time,latitude,longitude,altitude,pm25,readable time,day
1575151246,45.645893,25.599471,515.56,8,01/12/2019 00:00:46,01/12/2019
1575151307,45.645893,25.599471,515.38,9,01/12/2019 00:01:47,01/12/2019
1575151367,45.645893,25.599471,515.38,8,01/12/2019 00:02:47,01/12/2019
1575151427,45.645893,25.599471,515.21,8,01/12/2019 00:03:47,01/12/2019
1575151487,45.645893,25.599471,515.03,8,01/12/2019 00:04:47,01/12/2019
1575151547,45.645893,25.599471,515.38,8,01/12/2019 00:05:47,01/12/2019
1575151607,45.645893,25.599471,515.3,8,01/12/2019 00:06:47,01/12/2019
1575151667,45.645893,25.599471,515.12,8,01/12/2019 00:07:47,01/12/2019
1575151727,45.645893,25.599471,515.12,7,01/12/2019 00:08:47,01/12/2019
1575151787,45.645893,25.599471,515.12,7,01/12/2019 00:09:47,01/12/2019
1575151848,45.645893,25.599471,515.21,7,01/12/2019 00:10:48,01/12/2019
1575151908,45.645893,25.599471,515.56,7,01/12/2019 00:11:48,01/12/2019
1575151968,45.645893,25.599471,515.3,8,01/12/2019 00:12:48,01/12/2019
1575152028,45.645893,25.599471,515.38,8,01/12/2019 00:13:48,01/12/2019
1575152088,45.645893,25.599471,515.3,8,01/12/2019 00:14:48,01/12/2019
1575152148,45.645893,25.599471,515.21,8,01/12/2019 00:15:48,01/12/2019
1575152208,45.645893,25.599471,515.03,8,01/12/2019 00:16:48,01/12/2019
1575152268,45.645893,25.599471,515.38,8,01/12/2019 00:17:48,01/12/2019
1575152329,45.645893,25.599471,515.38,8,01/12/2019 00:18:49,01/12/2019
1575152389,45.645893,25.599471,515.12,8,01/12/2019 00:19:49,01/12/2019
1575152449,45.645893,25.599471,514.86,8,01/12/2019 00:20:49,01/12/2019
1575152509,45.645893,25.599471,514.86,8,01/12/2019 00:21:49,01/12/2019
1575152569,45.645893,25.599471,514.51,8,01/12/2019 00:22:49,01/12/2019
1575152629,45.645893,25.599471,514.42,7,01/12/2019 00:23:49,01/12/2019
1575152689,45.645893,25.599471,514.42,7,01/12/2019 00:24:49,01/12/2019
1575152749,45.645893,25.599471,514.6,8,01/12/2019 00:25:49,01/12/2019
1575152809,45.645893,25.599471,514.6,7,01/12/2019 00:26:49,01/12/2019
1575152869,45.645893,25.599471,514.68,8,01/12/2019 00:27:49,01/12/2019
1575152930,45.645893,25.599471,514.6,8,01/12/2019 00:28:50,01/12/2019
1575152990,45.645893,25.599471,514.6,7,01/12/2019 00:29:50,01/12/2019
1575153050,45.645893,25.599471,514.33,7,01/12/2019 00:30:50,01/12/2019
1575153110,45.645893,25.599471,514.16,8,01/12/2019 00:31:50,01/12/2019
1575153170,45.645893,25.599471,514.16,8,01/12/2019 00:32:50,01/12/2019
1575153230,45.645893,25.599471,514.33,8,01/12/2019 00:33:50,01/12/2019
1575153290,45.645893,25.599471,514.33,8,01/12/2019 00:34:50,01/12/2019
1575153350,45.645893,25.599471,514.25,8,01/12/2019 00:35:50,01/12/2019
1575153411,45.645893,25.599471,514.25,8,01/12/2019 00:36:51,01/12/2019
1575153471,45.645893,25.599471,513.98,8,01/12/2019 00:37:51,01/12/2019
1575153531,45.645893,25.599471,513.72,8,01/12/2019 00:38:51,01/12/2019
1575153591,45.645893,25.599471,513.37,8,01/12/2019 00:39:51,01/12/2019
1575153651,45.645893,25.599471,513.55,8,01/12/2019 00:40:51,01/12/2019
1575153711,45.645893,25.599471,513.2,8,01/12/2019 00:41:51,01/12/2019
1575153771,45.645893,25.599471,513.11,8,01/12/2019 00:42:51,01/12/2019
1575153831,45.645893,25.599471,513.2,8,01/12/2019 00:43:51,01/12/2019
1575153891,45.645893,25.599471,513.11,8,01/12/2019 00:44:51,01/12/2019
1575153952,45.645893,25.599471,513.02,8,01/12/2019 00:45:52,01/12/2019
1575154012,45.645893,25.599471,513.37,8,01/12/2019 00:46:52,01/12/2019
1575154072,45.645893,25.599471,513.46,8,01/12/2019 00:47:52,01/12/2019
1575154132,45.645893,25.599471,513.2,8,01/12/2019 00:48:52,01/12/2019
1575154192,45.645893,25.599471,513.02,8,01/12/2019 00:49:52,01/12/2019
1575154252,45.645893,25.599471,512.85,7,01/12/2019 00:50:52,01/12/2019
1575154312,45.645893,25.599471,512.76,8,01/12/2019 00:51:52,01/12/2019
1575154372,45.645893,25.599471,512.67,8,01/12/2019 00:52:52,01/12/2019
1575154432,45.645893,25.599471,512.5,8,01/12/2019 00:53:52,01/12/2019
1575154493,45.645893,25.599471,512.32,7,01/12/2019 00:54:53,01/12/2019
1575154553,45.645893,25.599471,512.15,7,01/12/2019 00:55:53,01/12/2019
1575154613,45.645893,25.599471,512.32,6,01/12/2019 00:56:53,01/12/2019
1575154673,45.645893,25.599471,512.41,6,01/12/2019 00:57:53,01/12/2019
1575154733,45.645893,25.599471,512.76,7,01/12/2019 00:58:53,01/12/2019
1575154793,45.645893,25.599471,512.67,8,01/12/2019 00:59:53,01/12/2019
1575154853,45.645893,25.599471,512.58,8,01/12/2019 01:00:53,01/12/2019
1575154913,45.645893,25.599471,512.76,8,01/12/2019 01:01:53,01/12/2019
1575154973,45.645893,25.599471,512.85,8,01/12/2019 01:02:53,01/12/2019
1575155034,45.645893,25.599471,512.85,8,01/12/2019 01:03:54,01/12/2019
1575155094,45.645893,25.599471,512.85,8,01/12/2019 01:04:54,01/12/2019
1575155154,45.645893,25.599471,512.76,8,01/12/2019 01:05:54,01/12/2019
1575155214,45.645893,25.599471,512.58,6,01/12/2019 01:06:54,01/12/2019
1575155274,45.645893,25.599471,512.15,6,01/12/2019 01:07:54,01/12/2019
1575155334,45.645893,25.599471,512.5,6,01/12/2019 01:08:54,01/12/2019
1575155394,45.645893,25.599471,512.5,6,01/12/2019 01:09:54,01/12/2019
1575155454,45.645893,25.599471,512.41,6,01/12/2019 01:10:54,01/12/2019
1575155514,45.645893,25.599471,512.76,6,01/12/2019 01:11:54,01/12/2019
1575155575,45.645893,25.599471,512.85,6,01/12/2019 01:12:55,01/12/2019
1575155635,45.645893,25.599471,512.41,6,01/12/2019 01:13:55,01/12/2019
1575155695,45.645893,25.599471,512.67,7,01/12/2019 01:14:55,01/12/2019
1575155755,45.645893,25.599471,512.76,7,01/12/2019 01:15:55,01/12/2019
1575155815,45.645893,25.599471,512.85,7,01/12/2019 01:16:55,01/12/2019
1575155875,45.645893,25.599471,512.93,7,01/12/2019 01:17:55,01/12/2019
1575155935,45.645893,25.599471,512.85,7,01/12/2019 01:18:55,01/12/2019
1575155995,45.645893,25.599471,513.02,7,01/12/2019 01:19:55,01/12/2019
1575156055,45.645893,25.599471,512.85,7,01/12/2019 01:20:55,01/12/2019
1575156116,45.645893,25.599471,512.85,7,01/12/2019 01:21:56,01/12/2019
1575156176,45.645893,25.599471,512.85,8,01/12/2019 01:22:56,01/12/2019
1575156236,45.645893,25.599471,512.67,8,01/12/2019 01:23:56,01/12/2019
