time,latitude,longitude,altitude,pm1,pm25,pm10,o3,ch2o,co2,pressure,temperature,readable time,day
1583013622,45.645893,25.599471,553.08,18,24,25,50.4,10.54,455.4,94876,4.54,01/03/2020 00:00:22,01/03/2020
1583013682,45.645893,25.599471,552.99,18,24,25,46.4,10.54,453.4,94877,4.46,01/03/2020 00:01:22,01/03/2020
1583013742,45.645893,25.599471,552.99,17,23,24,48.4,9.54,450.4,94877,4.37,01/03/2020 00:02:22,01/03/2020
1583013803,45.645893,25.599471,552.9,17,23,24,45.4,10.54,443.4,94878,4.3,01/03/2020 00:03:23,01/03/2020
1583013863,45.645893,25.599471,553.17,16,22,22,42.4,10.54,436.4,94875,4.25,01/03/2020 00:04:23,01/03/2020
1583013923,45.645893,25.599471,553.34,17,23,24,44.4,9.54,432.4,94873,4.23,01/03/2020 00:05:23,01/03/2020
1583013983,45.645893,25.599471,553.43,17,23,24,44.4,9.54,426.4,94872,4.25,01/03/2020 00:06:23,01/03/2020
1583014043,45.645893,25.599471,552.99,17,23,24,47.4,10.54,416.4,94877,4.29,01/03/2020 00:07:23,01/03/2020
1583014103,45.645893,25.599471,552.82,17,23,24,50.4,10.54,424.4,94879,4.34,01/03/2020 00:08:23,01/03/2020
1583014163,45.645893,25.599471,552.9,17,23,24,52.4,9.54,436.4,94878,4.39,01/03/2020 00:09:23,01/03/2020
1583014223,45.645893,25.599471,552.99,17,23,24,52.4,9.54,446.4,94877,4.44,01/03/2020 00:10:23,01/03/2020
1583014283,45.645893,25.599471,552.9,18,24,25,53.4,11.54,447.4,94878,4.47,01/03/2020 00:11:23,01/03/2020
1583014344,45.645893,25.599471,552.82,17,23,24,52.4,9.54,450.4,94879,4.47,01/03/2020 00:12:24,01/03/2020
1583014404,45.645893,25.599471,552.99,17,23,24,52.4,9.54,456.4,94877,4.49,01/03/2020 00:13:24,01/03/2020
1583014464,45.645893,25.599471,553.17,16,22,22,52.4,9.54,457.4,94875,4.5,01/03/2020 00:14:24,01/03/2020
1583014524,45.645893,25.599471,553.08,16,22,22,52.4,9.54,458.4,94876,4.49,01/03/2020 00:15:24,01/03/2020
1583014584,45.645893,25.599471,552.99,16,21,21,52.4,9.54,460.4,94877,4.48,01/03/2020 00:16:24,01/03/2020
1583014644,45.645893,25.599471,553.34,15,20,20,52.4,9.54,466.4,94873,4.46,01/03/2020 00:17:24,01/03/2020
1583014704,45.645893,25.599471,553.61,15,20,20,52.4,9.54,461.4,94870,4.43,01/03/2020 00:18:24,01/03/2020
1583014764,45.645893,25.599471,553.52,15,20,20,47.4,9.54,466.4,94871,4.42,01/03/2020 00:19:24,01/03/2020
1583014824,45.645893,25.599471,553.78,14,19,19,45.4,10.54,466.4,94868,4.41,01/03/2020 00:20:24,01/03/2020
1583014885,45.645893,25.599471,553.87,15,20,20,49.4,10.54,464.4,94867,4.41,01/03/2020 00:21:25,01/03/2020
1583014945,45.645893,25.599471,553.87,15,20,20,49.4,11.54,465.4,94867,4.42,01/03/2020 00:22:25,01/03/2020
1583015005,45.645893,25.599471,553.87,15,20,20,48.4,10.54,469.4,94867,4.46,01/03/2020 00:23:25,01/03/2020
1583015065,45.645893,25.599471,553.96,16,21,21,51.4,10.54,471.4,94866,4.49,01/03/2020 00:24:25,01/03/2020
1583015125,45.645893,25.599471,553.87,16,22,23,52.4,9.54,458.4,94867,4.51,01/03/2020 00:25:25,01/03/2020
1583015185,45.645893,25.599471,553.96,19,25,26,52.4,10.54,455.4,94866,4.54,01/03/2020 00:26:25,01/03/2020
1583015245,45.645893,25.599471,554.05,22,29,30,52.4,10.54,457.4,94865,4.57,01/03/2020 00:27:25,01/03/2020
1583015305,45.645893,25.599471,554.05,24,31,33,53.4,10.54,459.4,94865,4.61,01/03/2020 00:28:25,01/03/2020
1583015365,45.645893,25.599471,554.22,26,34,36,52.4,10.54,462.4,94863,4.64,01/03/2020 00:29:25,01/03/2020
1583015426,45.645893,25.599471,554.31,29,37,40,52.4,10.54,461.4,94862,4.66,01/03/2020 00:30:26,01/03/2020
1583015486,45.645893,25.599471,554.4,27,35,37,53.4,11.54,464.4,94861,4.68,01/03/2020 00:31:26,01/03/2020
1583015546,45.645893,25.599471,554.4,25,33,35,53.4,11.54,462.4,94861,4.7,01/03/2020 00:32:26,01/03/2020
1583015606,45.645893,25.599471,554.49,24,31,33,53.4,10.54,456.4,94860,4.7,01/03/2020 00:33:26,01/03/2020
1583015666,45.645893,25.599471,554.75,22,29,30,53.4,10.54,458.4,94857,4.65,01/03/2020 00:34:26,01/03/2020
1583015726,45.645893,25.599471,554.84,21,28,29,52.4,10.54,451.4,94856,4.58,01/03/2020 00:35:26,01/03/2020
1583015786,45.645893,25.599471,554.92,21,27,28,49.4,10.54,453.4,94855,4.52,01/03/2020 00:36:26,01/03/2020
1583015846,45.645893,25.599471,554.75,20,26,27,45.4,10.54,452.4,94857,4.5,01/03/2020 00:37:26,01/03/2020
1583015906,45.645893,25.599471,554.49,21,27,28,48.4,10.54,457.4,94860,4.5,01/03/2020 00:38:26,01/03/2020
1583015967,45.645893,25.599471,554.57,21,27,28,50.4,11.54,458.4,94859,4.45,01/03/2020 00:39:27,01/03/2020
1583016027,45.645893,25.599471,554.66,20,26,27,46.4,11.54,459.4,94858,4.39,01/03/2020 00:40:27,01/03/2020
