time,latitude,longitude,altitude,o3
1589119704,45.645893,25.599471,569.43,46.4
1589119764,45.645893,25.599471,569.17,42.4
1589119824,45.645893,25.599471,569.08,49.4
1589119884,45.645893,25.599471,569.34,50.4
1589119945,45.645893,25.599471,569.52,52.4
1589120005,45.645893,25.599471,569.78,53.4
1589120065,45.645893,25.599471,569.96,53.4
1589120125,45.645893,25.599471,570.13,53.4
1589120185,45.645893,25.599471,570.13,52.4
1589120245,45.645893,25.599471,570.13,50.4
1589120305,45.645893,25.599471,570.22,41.4
1589120365,45.645893,25.599471,570.31,48.4
1589120425,45.645893,25.599471,570.31,42.4
1589120485,45.645893,25.599471,570.22,51.4
1589120546,45.645893,25.599471,570.4,50.4
1589120606,45.645893,25.599471,570.48,36.4
1589120666,45.645893,25.599471,570.22,33.4
1589120726,45.645893,25.599471,570.4,32.4
1589120786,45.645893,25.599471,570.4,42.4
1589120846,45.645893,25.599471,570.22,45.4
1589120906,45.645893,25.599471,570.4,43.4
1589120966,45.645893,25.599471,570.31,37.4
1589121026,45.645893,25.599471,570.31,33.4
1589121086,45.645893,25.599471,570.4,44.4
1589121147,45.645893,25.599471,570.4,48.4
1589121207,45.645893,25.599471,570.31,52.4
1589121267,45.645893,25.599471,570.4,52.4
1589121327,45.645893,25.599471,570.48,51.4
1589121387,45.645893,25.599471,570.13,43.4
1589121447,45.645893,25.599471,570.13,52.4
1589121507,45.645893,25.599471,570.13,62.4
1589121567,45.645893,25.599471,569.96,104.4
1589121627,45.645893,25.599471,569.96,71.4
1589121687,45.645893,25.599471,570.22,68.4
1589121748,45.645893,25.599471,570.13,41.4
1589121808,45.645893,25.599471,569.96,40.4
1589121868,45.645893,25.599471,569.96,42.4
1589121928,45.645893,25.599471,570.13,50.4
1589121988,45.645893,25.599471,570.13,42.4
1589122048,45.645893,25.599471,570.31,40.4
1589122108,45.645893,25.599471,570.4,78.4
1589122168,45.645893,25.599471,570.4,47.4
1589122228,45.645893,25.599471,570.4,34.4
1589122288,45.645893,25.599471,570.13,47.4
1589122349,45.645893,25.599471,569.78,35.4
1589122409,45.645893,25.599471,569.61,39.4
1589122469,45.645893,25.599471,569.43,44.4
1589122529,45.645893,25.599471,569.61,40.4
1589122589,45.645893,25.599471,569.43,46.4
1589122649,45.645893,25.599471,569.17,70.4
1589122709,45.645893,25.599471,568.99,52.4
1589122769,45.645893,25.599471,568.99,46.4
1589122829,45.645893,25.599471,569.17,43.4
1589122889,45.645893,25.599471,569.17,66.4
1589122950,45.645893,25.599471,569.34,48.4
1589123010,45.645893,25.599471,569.08,46.4
1589123070,45.645893,25.599471,569.25,50.4
1589123130,45.645893,25.599471,569.17,48.4
1589123190,45.645893,25.599471,568.9,38.4
1589123250,45.645893,25.599471,568.64,50.4
1589123310,45.645893,25.599471,568.64,36.4
1589123370,45.645893,25.599471,568.55,45.4
1589123430,45.645893,25.599471,568.55,52.4
1589123490,45.645893,25.599471,568.46,54.4
1589123551,45.645893,25.599471,568.81,47.4
1589123611,45.645893,25.599471,568.64,35.4
1589123671,45.645893,25.599471,568.64,29.4
1589123731,45.645893,25.599471,568.73,31.4
1589123791,45.645893,25.599471,568.9,42.4
1589123851,45.645893,25.599471,569.08,49.4
1589123911,45.645893,25.599471,569.25,48.4
1589123971,45.645893,25.599471,569.43,45.4
1589124031,45.645893,25.599471,569.43,38.4
1589124091,45.645893,25.599471,569.69,41.4
1589124152,45.645893,25.599471,569.78,45.4
1589124212,45.645893,25.599471,569.87,52.4
1589124272,45.645893,25.599471,570.04,49.4
1589124332,45.645893,25.599471,569.96,51.4
1589124392,45.645893,25.599471,569.96,36.4
1589124452,45.645893,25.599471,570.31,48.4
1589124512,45.645893,25.599471,570.57,52.4
1589124572,45.645893,25.599471,570.57,50.4
1589124632,45.645893,25.599471,570.57,39.4
1589124692,45.645893,25.599471,570.4,44.4
1589124753,45.645893,25.599471,570.4,44.4
1589124813,45.645893,25.599471,570.4,50.4
1589124873,45.645893,25.599471,570.4,46.4
1589124933,45.645893,25.599471,570.22,43.4
1589124993,45.645893,25.599471,570.31,52.4
1589125053,45.645893,25.599471,570.13,52.4
1589125113,45.645893,25.599471,570.22,48.4
1589125173,45.645893,25.599471,570.22,32.4
1589125233,45.645893,25.599471,570.22,45.4
1589125293,45.645893,25.599471,570.4,76.4
1589125354,45.645893,25.599471,570.48,52.4
1589125414,45.645893,25.599471,570.66,40.4
1589125474,45.645893,25.599471,570.92,30.4
1589125534,45.645893,25.599471,570.75,30.4
1589125594,45.645893,25.599471,570.84,48.4
1589125654,45.645893,25.599471,570.84,74.4
1589125714,45.645893,25.599471,570.84,46.4
1589125774,45.645893,25.599471,570.66,48.4
1589125834,45.645893,25.599471,570.66,51.4
1589125895,45.645893,25.599471,570.66,59.4
1589125955,45.645893,25.599471,570.75,48.4
1589126015,45.645893,25.599471,570.66,45.4
1589126075,45.645893,25.599471,570.75,49.4
1589126135,45.645893,25.599471,570.84,46.4
1589126195,45.645893,25.599471,570.84,51.4
1589126255,45.645893,25.599471,570.92,45.4
1589126315,45.645893,25.599471,571.01,42.4
1589126375,45.645893,25.599471,571.28,42.4
1589126435,45.645893,25.599471,571.36,51.4
1589126496,45.645893,25.599471,571.19,43.4
1589126556,45.645893,25.599471,571.36,51.4
1589126616,45.645893,25.599471,571.36,51.4
1589126676,45.645893,25.599471,571.45,42.4
1589126736,45.645893,25.599471,571.54,52.4
1589126796,45.645893,25.599471,571.45,37.4
1589126856,45.645893,25.599471,571.36,44.4
1589126916,45.645893,25.599471,571.36,51.4
1589126976,45.645893,25.599471,571.54,39.4
1589127036,45.645893,25.599471,571.54,41.4
1589127097,45.645893,25.599471,571.45,44.4
1589127157,45.645893,25.599471,571.63,51.4
1589127217,45.645893,25.599471,571.63,46.4
1589127277,45.645893,25.599471,571.72,49.4
1589127337,45.645893,25.599471,571.98,41.4
1589127397,45.645893,25.599471,572.16,43.4
1589127457,45.645893,25.599471,572.33,52.4
1589127517,45.645893,25.599471,572.24,49.4
1589127577,45.645893,25.599471,572.33,47.4
1589127637,45.645893,25.599471,572.42,52.4
1589127698,45.645893,25.599471,572.42,44.4
1589127758,45.645893,25.599471,572.6,46.4
1589127818,45.645893,25.599471,572.42,50.4
1589127878,45.645893,25.599471,572.16,42.4
1589127938,45.645893,25.599471,572.24,51.4
1589127998,45.645893,25.599471,572.16,51.4
1589128058,45.645893,25.599471,572.16,40.4
1589128118,45.645893,25.599471,572.24,45.4
1589128178,45.645893,25.599471,572.24,52.4
1589128238,45.645893,25.599471,572.24,48.4
1589128299,45.645893,25.599471,572.33,39.4
1589128359,45.645893,25.599471,572.51,34.4
1589128419,45.645893,25.599471,572.51,31.4
1589128479,45.645893,25.599471,572.6,47.4
1589128539,45.645893,25.599471,572.6,50.4
1589128599,45.645893,25.599471,572.68,49.4
1589128659,45.645893,25.599471,572.68,45.4
1589128719,45.645893,25.599471,572.42,42.4
1589128779,45.645893,25.599471,572.51,39.4
1589128839,45.645893,25.599471,572.33,45.4
1589128900,45.645893,25.599471,572.16,52.4
1589128960,45.645893,25.599471,572.07,59.4
1589129020,45.645893,25.599471,571.89,134.4
1589129080,45.645893,25.599471,571.63,120.4
1589129140,45.645893,25.599471,571.45,119.4
1589129200,45.645893,25.599471,570.92,132.4
1589129260,45.645893,25.599471,570.84,132.4
1589129321,45.645893,25.599471,570.84,161.4
1589129380,45.645893,25.599471,570.75,141.4
1589129440,45.645893,25.599471,570.13,130.4
1589129502,45.645893,25.599471,570.48,110.4
1589129561,45.645893,25.599471,570.31,105.4
1589129621,45.645893,25.599471,570.4,102.4
1589129681,45.645893,25.599471,570.22,95.4
1589129741,45.645893,25.599471,570.22,92.4
1589129801,45.645893,25.599471,570.04,98.4
1589129862,45.645893,25.599471,569.87,86.4
1589129921,45.645893,25.599471,569.69,77.4
1589129981,45.645893,25.599471,569.69,62.4
1589130042,45.645893,25.599471,569.69,49.4
1589130102,45.645893,25.599471,569.61,86.4
1589130162,45.645893,25.599471,569.43,90.4
1589130222,45.645893,25.599471,569.43,83.4
1589130282,45.645893,25.599471,569.52,71.4
1589130342,45.645893,25.599471,569.34,74.4
1589130402,45.645893,25.599471,569.25,82.4
1589130462,45.645893,25.599471,569.25,85.4
1589130522,45.645893,25.599471,569.34,71.4
1589130582,45.645893,25.599471,569.34,75.4
1589130643,45.645893,25.599471,569.17,81.4
1589130703,45.645893,25.599471,569.25,55.4
1589130763,45.645893,25.599471,568.9,31.4
1589130823,45.645893,25.599471,568.55,37.4
1589130883,45.645893,25.599471,568.73,37.4
1589130943,45.645893,25.599471,568.64,45.4
1589131003,45.645893,25.599471,568.37,35.4
1589131063,45.645893,25.599471,568.11,45.4
1589131123,45.645893,25.599471,568.29,57.4
1589131183,45.645893,25.599471,568.37,41.4
1589131244,45.645893,25.599471,568.11,28.4
1589131304,45.645893,25.599471,568.11,45.4
1589131364,45.645893,25.599471,567.85,29.4
1589131424,45.645893,25.599471,567.58,47.4
1589131484,45.645893,25.599471,567.76,83.4
1589131544,45.645893,25.599471,567.58,83.4
1589131604,45.645893,25.599471,567.58,76.4
1589131664,45.645893,25.599471,567.58,67.4
1589131724,45.645893,25.599471,567.67,60.4
1589131785,45.645893,25.599471,567.76,61.4
1589131845,45.645893,25.599471,567.93,64.4
1589131905,45.645893,25.599471,568.02,58.4
1589131965,45.645893,25.599471,568.02,33.4
1589132025,45.645893,25.599471,567.67,28.4
1589132085,45.645893,25.599471,567.67,31.4
1589132145,45.645893,25.599471,567.23,30.4
1589132205,45.645893,25.599471,567.23,46.4
1589132265,45.645893,25.599471,567.41,29.4
1589132325,45.645893,25.599471,567.41,47.4
1589132386,45.645893,25.599471,567.23,38.4
1589132446,45.645893,25.599471,567.41,62.4
1589132506,45.645893,25.599471,567.41,50.4
1589132566,45.645893,25.599471,567.49,31.4
1589132626,45.645893,25.599471,567.49,38.4
1589132686,45.645893,25.599471,567.58,31.4
1589132746,45.645893,25.599471,567.58,34.4
1589132806,45.645893,25.599471,567.67,32.4
1589132866,45.645893,25.599471,567.67,29.4
1589132926,45.645893,25.599471,567.76,33.4
1589132987,45.645893,25.599471,567.85,37.4
1589133047,45.645893,25.599471,568.2,38.4
